CustomerID,Name,Age,Gender,Address,PhoneNumber,Email
9559,Samuel Acheampong,24,female,"14606 Simon Route Suite 759
Luketown, NJ 87284",541843490,samuel acheampong.786@uk.org
9560,Sharon Appiah,52,male,"PSC 2495, Box 4964
APO AP 73384",233553588312,sharon appiah.443@outlook.com
9561,Abigail Akoto,30,female,"47302 Yaamoa Heights
Charlotteland, PR 35350",579615431,abigail akoto.164@yahoo.com
9562,Jennifer Asenso,24,male,"83136 Tutu Union Suite 162
East George, RI 46966",233560772279,jennifer asenso.072@uk.org
9563,Esi Akyena,54,male,"5051 Eric Cape
Yeboahmouth, OK 75284",233546377056,esi akyena.739@uk.org
9564,Owura Phillip Agyapong,38,male,"67221 Agyemang Spurs
Quarteyland, MI 58301",504560083,owura phillip agyapong.475@outlook.com
9565,Osofo Henry Baa,5,male,"25226 Andorful Knolls Suite 676
South Josephine, KS 75576",233562831868,osofo henry baa.966@yahoo.com
9566,Vida Asieduwaa,58,male,"08098 Christina Court
Lake Juliaport, DC 48368",233575126439,vida asieduwaa.912@yahoo.com
9567,Miss Mary Ahortor,22,male,"74649 Akos Inlet Apt. 922
Asanteshire, OK 33806",503023725,miss mary ahortor.756@yahoo.com
9568,Frank Baawia-Ntiamoa,32,male,"USS Boaten
FPO AP 28985",233571862710,frank baawia-ntiamoa.568@uk.org
9569,Kujoe Nyaako,1,male,"5109 Tom Extension Apt. 063
Yirenkyiland, NE 33454",233206044051,kujoe nyaako.959@outlook.com
9570,Kyle Agyei,15,female,"331 Fiifi Centers
Obengville, TN 23938",270301200,kyle agyei.286@yahoo.com
9571,Lucy Tawia,7,female,"62177 Roger Mills
Lake Jackton, PW 06232",233208406255,lucy tawia.943@gmail.com
9572,Kwesi Tweneboa,8,male,"552 Kofi Pine
Asaremouth, UT 14717",275020789,kwesi tweneboa.695@gmail.com
9573,Akwasi Ampofo-Afoakwa,57,female,"69062 Ata Landing Suite 566
Oseiside, RI 56807",233509426034,akwasi ampofo-afoakwa.317@yahoo.com
9574,Roselyn Ntim,30,male,"39029 Boakye Walk
West Helenshire, OK 40306",233564338638,roselyn ntim.382@yahoo.com
9575,Louis Bona,47,female,"1953 Agyapong Plains
Jasonside, SC 05366",233573799584,louis bona.172@yahoo.com
9576,Natasha Ofosu,42,female,"34683 Marian Lock
Lake Victoria, GA 31934",566532309,natasha ofosu.872@gmail.com
9577,Mrs. Angela Pomaa,20,female,"142 Lucy Cape
South Albert, KY 61134",502076255,mrs. angela pomaa.021@gmail.com
9578,Jacob Darko,20,male,"867 Lydia Summit
Carolinefurt, SD 71112",233208930273,jacob darko.027@uk.org
9579,Elliott Ofori-Awuah,53,male,"995 Ampofo Freeway Apt. 904
West Patriciafurt, FL 86662",233561372216,elliott ofori-awuah.751@yahoo.com
9580,Sista Akosua Anokye,26,male,"91435 Akosua Flat Apt. 614
South Mark, NC 70044",505947464,sista akosua anokye.811@outlook.com
9581,Owura Sam Appia,8,female,"9853 Donkor Mills
Boatemaaborough, NC 39132",233203201695,owura sam appia.137@yahoo.com
9582,Amber Ataa,58,male,"064 Lucy Ramp Apt. 744
Carolineton, RI 77229",547743269,amber ataa.105@uk.org
9583,Mama Rosemary Kyerewaa,16,female,"631 Akumaa Estate Suite 165
Nkansamouth, CO 77628",279825595,mama rosemary kyerewaa.156@gmail.com
9584,Henry Amoa,49,male,"498 Agyapong Pines Suite 105
Port Rita, CO 24472",233566612759,henry amoa.952@yahoo.com
9585,Marcus Tweneboa,34,female,"365 Boaten Via Apt. 996
Opukuland, GA 79162",233505889424,marcus tweneboa.013@uk.org
9586,Kwame Akyeampong,16,female,"1192 Awuah Ferry
New Afia, ID 33488",233279921291,kwame akyeampong.464@gmail.com
9587,COmfort Tweneboa-Boakye,3,male,"201 Benjamin Brooks
New Rosemary, CA 74350",233209160385,comfort tweneboa-boakye.135@yahoo.com
9588,Raymond Nsia,18,male,"050 Kwarteng Hills Apt. 993
Dorcasfort, MP 83085",233261185103,raymond nsia.027@yahoo.com
9589,Nicola Asante,60,male,"4222 Osei Pines Apt. 701
Port Ireneside, IA 45013",288125110,nicola asante.928@gmail.com
9590,Sarah Safo-Aboraa,51,male,"15825 Juliana Rapids
East Jennifer, PR 38231",569256111,sarah safo-aboraa.476@outlook.com
9591,Jacob Akyena,24,female,"267 Stanley Keys Suite 564
South Kujoe, ND 03032",563371601,jacob akyena.838@outlook.com
9592,Awesi Otiwa,49,female,"39766 Kevin Brooks
Port Adam, NC 11272",565653716,awesi otiwa.866@yahoo.com
9593,Luke Adusei,50,female,"671 Julia Square
Christinabury, NC 04424",260191031,luke adusei.279@yahoo.com
9594,Vida Boakye-Agyeiwaa,13,female,"8052 Darko Mews
Nyantakyishire, NM 75973",233265847465,vida boakye-agyeiwaa.099@outlook.com
9595,Joojo Akyerεko,53,female,"4568 Catherine Camp Apt. 457
Nyaakoaamouth, OH 18262",569114247,joojo akyerεko.315@yahoo.com
9596,Osofo Maame Judith Anokye,17,male,"917 Deborah Dam
West Janetburgh, CT 81580",233205958174,osofo maame judith anokye.399@outlook.com
9597,Osofo Maame Catherine Nkansa,50,male,"05267 Akyerεko Drives
Prempehland, MH 96706",289389262,osofo maame catherine nkansa.181@outlook.com
9598,Kenneth Kumi,9,female,"1937 Kwarteng Island
New Akwesi, MT 08779",247024197,kenneth kumi.805@yahoo.com
9599,Mr. Phillip Nyaako,8,male,"393 Nyame Ford Apt. 913
Port Yvonneview, AR 77984",233242899931,mr. phillip nyaako.788@gmail.com
9600,Ann Safo,50,female,"PSC 0296, Box 7526
APO AA 40777",233276520982,ann safo.383@outlook.com
9601,Russell Prempeh-Oppong,1,female,"262 Agyapong Lodge
East Aliceville, FL 21330",233272457102,russell prempeh-oppong.812@outlook.com
9602,Antony Nyame,58,male,"393 David Fort Suite 098
West Katy, AS 40660",233262205954,antony nyame.711@outlook.com
9603,Bernard Asenso-Dwamena,9,male,"3118 Clifford Island
Victorhaven, NH 29033",233570375067,bernard asenso-dwamena.661@uk.org
9604,Abeiku Kwarteng,24,male,"1107 Rachel Fort Apt. 598
South David, NV 77919",574781043,abeiku kwarteng.880@outlook.com
9605,Dr. Angela Ofori,51,female,"42003 Amoasi Street Apt. 223
Karltown, MA 05035",233266705475,dr. angela ofori.676@yahoo.com
9606,Mr. Nigel Asenso,19,male,"PSC 7296, Box 7241
APO AA 79523",206946114,mr. nigel asenso.372@uk.org
9607,Tom Amoasi,7,male,"366 Agyemang Way
Tiwaahaven, NY 84557",233287751224,tom amoasi.570@uk.org
9608,Mrs. Awesi Ampofo,60,male,"3359 Linda Unions
North Georgeshire, NE 54596",564100871,mrs. awesi ampofo.823@yahoo.com
9609,Mr. Akwasi Baah,2,female,"5555 Amanda Mountains Suite 419
North Ernestinaside, FL 21964",233281449159,mr. akwasi baah.158@uk.org
9610,Albert Opuku,37,female,"9677 Sheila Fork
South Maryville, VA 82311",285839050,albert opuku.033@uk.org
9611,Agya Max Nti,1,male,"29673 Danso Island Suite 595
Julianmouth, NM 47220",553991705,agya max nti.331@yahoo.com
9612,Dominic Kumi,5,female,"202 Nyaako Wall Suite 309
New Sam, MO 34767",241838031,dominic kumi.570@yahoo.com
9613,Max Awuah,59,male,"16235 Eliabeth Point
Agyapongborough, IL 44206",242766715,max awuah.621@gmail.com
9614,Ama Karikari-Agyapong,16,female,"7781 Georgina Tunnel Apt. 327
Samuelshire, AK 57355",233274300494,ama karikari-agyapong.698@outlook.com
9615,Stephanie Adusei,40,male,"7867 Appia Knolls
South Margaret, AS 43895",280838520,stephanie adusei.362@gmail.com
9616,Lorraine Safoaa,54,female,"75866 Antwi Crescent
New Victoriaborough, NE 77331",563889887,lorraine safoaa.691@gmail.com
9617,Bruce Wiafe-Asare,57,female,"USCGC Ansomaa
FPO AE 35434",233265780636,bruce wiafe-asare.513@gmail.com
9618,Richard Nyame,11,male,"USNS Ampofo
FPO AP 36609",233278938868,richard nyame.456@uk.org
9619,Aaron Karikari,9,female,"440 Hannah Garden Suite 689
Port Martin, KY 67339",509677777,aaron karikari.974@gmail.com
9620,Alice Akyeamfuɔ,12,male,"1289 Oti Mount
Joelburgh, MI 36678",205057712,alice akyeamfuɔ.544@uk.org
9621,Phillip Antwi,12,male,"933 Awesi Keys
Oforiside, AL 03998",203819377,phillip antwi.937@gmail.com
9622,Olivia Adomako,17,female,"925 Gyamfi Corners Suite 094
Adustad, FL 95721",272175801,olivia adomako.422@gmail.com
9623,Judith Baah,51,female,"Unit 2101 Box 9395
DPO AA 13436",289195197,judith baah.484@gmail.com
9624,Bernard Amponsah-Amo,17,female,"463 Olivia Parkways
South David, DE 05385",549181572,bernard amponsah-amo.365@outlook.com
9625,Joshua Karikari,37,male,"03652 Marilyn Extensions Suite 697
Boatengberg, GA 77569",233271672762,joshua karikari.526@yahoo.com
9626,Bruce Tweneboa,3,female,"Unit 1706 Box 4804
DPO AE 30373",550622896,bruce tweneboa.599@gmail.com
9627,Dr. Derrick Antwi,46,male,"3754 Baa Views Apt. 753
Yeboahberg, AK 58183",286454125,dr. derrick antwi.222@yahoo.com
9628,Martin Amponsah-Appiah,59,female,"905 Adwoa Orchard
Akoaabury, WA 87638",551842012,martin amponsah-appiah.877@outlook.com
9629,Jake Otiwa,35,male,"08062 Amoako Brooks
North Tina, CT 82344",233247247750,jake otiwa.667@outlook.com
9630,Sheila Boatemaa,5,male,"736 Boakyewaa Springs Apt. 232
South Samanthaburgh, IN 94558",283225448,sheila boatemaa.879@yahoo.com
9631,Tom Sarpong,8,male,"86278 Opuku Oval
Gyasimouth, VA 77620",288513405,tom sarpong.772@yahoo.com
9632,Owura Eric Gyasi,16,male,"24707 Tawia Path Apt. 864
Boakyeberg, AZ 46957",540416724,owura eric gyasi.519@yahoo.com
9633,Sheila Amo,30,female,"59281 Nigel Knolls
North Kujoe, VT 03275",560537008,sheila amo.740@uk.org
9634,Dr. Ben Danso,16,male,"6306 Mensa Grove
Aliceburgh, KS 23315",233266929270,dr. ben danso.832@outlook.com
9635,Osofo Maame Rosemary Antwiwaa,18,female,"2009 Jennifer Gateway Suite 044
Agyapomaafurt, CT 48513",553510909,osofo maame rosemary antwiwaa.819@gmail.com
9636,Gregory Amponsah,48,male,"161 Fofie Place Suite 931
Ahortorview, AZ 77381",509882368,gregory amponsah.513@yahoo.com
9637,Martin Boahen-Opoku,16,male,"9779 Opoku Station
Williamburgh, MA 83495",233284652051,martin boahen-opoku.868@outlook.com
9638,Awesi Nyaako,41,female,"90667 Ekow Ways
West Paula, WV 41250",233261377177,awesi nyaako.154@outlook.com
9639,Gerald Anokye-Boadu,3,female,"060 Michael Grove Suite 424
Lake Abigailborough, NJ 10306",502872671,gerald anokye-boadu.349@outlook.com
9640,Juliana Afoakwa-Asantewaa,27,male,"471 Sharon Meadows Suite 532
Port Antony, AK 42322",504510178,juliana afoakwa-asantewaa.418@uk.org
9641,Joshua Nyame,27,female,"70586 Agyapong Extensions
Antwiborough, MS 23630",201084166,joshua nyame.070@outlook.com
9642,Derrick Gyasi,51,female,"6418 Akyerεko Fields
Antwiside, NE 99688",275157341,derrick gyasi.892@uk.org
9643,Owura Tony Otiwa,23,female,"276 Eliabeth Squares Apt. 279
New Michellechester, PW 58349",233289453881,owura tony otiwa.860@gmail.com
9644,Andrew Tutu,30,male,"27208 Lawrencia Hill Apt. 210
New Rebecca, MN 33386",233281534914,andrew tutu.874@uk.org
9645,Adwoa Appiah,42,female,"27070 Tracy Inlet
Wiafestad, VT 27233",281911198,adwoa appiah.349@gmail.com
9646,Kwadwo Prempeh,8,female,"4490 Kusi Tunnel
Eliabethton, AZ 26417",547450554,kwadwo prempeh.859@yahoo.com
9647,Charles Nkansah,22,female,"3343 Twumasi Harbor
North Georgeside, KY 84753",574247205,charles nkansah.710@outlook.com
9648,John Donkor,44,male,"03002 Amoako Wells
Lake Joel, TN 92849",540186804,john donkor.450@yahoo.com
9649,Dr. Alex Kumi,21,female,"749 Akowua Field
East Terenceburgh, TN 25718",559905875,dr. alex kumi.304@outlook.com
9650,Dr. Derrick Tawia,7,female,"31305 Okyere Fork
North Ernestina, OR 40130",233559156649,dr. derrick tawia.571@uk.org
9651,William Amoasi,18,female,"0868 Wiafe Oval
Kojohaven, NM 71962",233578339332,william amoasi.515@gmail.com
9652,Maureen Ankra,58,male,"85396 Yaa Terrace
South Stephanieview, NM 40689",233206818195,maureen ankra.089@uk.org
9653,Ms. Lucy Yeboah,1,male,"6847 Owusuwaa Estates Suite 377
Raymondhaven, WV 63987",578445042,ms. lucy yeboah.356@outlook.com
9654,COmfort Pokuaa-Nsia,25,female,"80245 Amoa Alley Apt. 740
Terencefurt, MO 60611",548641960,comfort pokuaa-nsia.926@outlook.com
9655,Yaa Kwartemaa,39,female,"7140 Jason Drive Suite 376
New Hannahfort, MN 89341",508337584,yaa kwartemaa.315@outlook.com
9656,Nigel Akyeamfuɔ,34,male,"5019 Akoto Manor
Gracemouth, AS 35804",507150580,nigel akyeamfuɔ.674@yahoo.com
9657,Awesi Fosu-Mensah,42,male,"2828 Kyle Street Apt. 686
Bonaberg, HI 67236",233555626563,awesi fosu-mensah.265@outlook.com
9658,Natalie Akyeampong,46,female,"5928 Okyere Shoals Apt. 227
Wendyberg, AS 02643",233500341548,natalie akyeampong.948@outlook.com
9659,Miss Ann Gyamfi,36,male,"0612 Jessica Underpass Suite 017
Asiamafort, IA 18641",570510671,miss ann gyamfi.851@uk.org
9660,Francis Ampadu,17,male,"575 Afirifa Pass Suite 640
New Albertbury, AL 25365",233285940189,francis ampadu.642@gmail.com
9661,Arthur Dwamena,2,female,"869 Baah Union
East Salomey, NH 61025",505484836,arthur dwamena.298@uk.org
9662,Susan Boadi,59,male,"83939 Christina Plains Suite 908
West Grace, AS 47937",233570981763,susan boadi.304@outlook.com
9663,Joyce Gyasi,29,male,"426 Dominic Trafficway Apt. 771
North Juliaton, WY 82448",233543407915,joyce gyasi.258@outlook.com
9664,Agya Henry Darko,49,male,"83735 Stanley Island
Helenfurt, ME 75468",262714571,agya henry darko.764@outlook.com
9665,Vincent Karikari,7,male,"165 Akua Turnpike Suite 909
West Salomeyberg, DC 19273",233247747374,vincent karikari.081@yahoo.com
9666,Maame Alice Nkrumah,26,female,"94648 Nkansa Gateway Apt. 592
Donkorport, UT 09673",233247930266,maame alice nkrumah.119@gmail.com
9667,Owura Dennis Ampadu,47,male,"382 Marian Forest Suite 342
Phillipside, MD 58759",233558789789,owura dennis ampadu.465@uk.org
9668,Dr. Joseph Baah,26,male,"5960 Nyaako Falls Suite 407
West Anthony, MN 35890",233247239028,dr. joseph baah.704@gmail.com
9669,Mama Abigail Akyeampomaa,22,female,"PSC 0039, Box 5460
APO AE 20439",247181916,mama abigail akyeampomaa.091@uk.org
9670,Osofo Graham Ahortor,16,female,"72555 Harriet Extensions Suite 804
Nyantakyichester, MS 75668",233276197018,osofo graham ahortor.829@yahoo.com
9671,Harry Koomson,13,female,"4671 Fosu Gardens Apt. 852
Georgetown, NJ 14652",233201244450,harry koomson.978@gmail.com
9672,Jeffrey Owusu-Baawia,42,male,"PSC 9834, Box 2302
APO AE 74262",233566408788,jeffrey owusu-baawia.997@uk.org
9673,Mama Hannah Nsia,55,female,"90080 Juliana Walk Suite 451
North Patricia, MN 19801",263119490,mama hannah nsia.060@uk.org
9674,Mary Agyeiwaa,5,female,"13485 Regina Island Apt. 866
Asamoahside, ME 38353",544279319,mary agyeiwaa.747@yahoo.com
9675,Millicent Boadu,3,male,"5602 Marilyn Highway Suite 479
Agyapongborough, KS 55998",233550729533,millicent boadu.259@uk.org
9676,Georgina Agyei,3,female,"55746 Leslie Orchard
Beatricemouth, OH 93993",279411441,georgina agyei.026@uk.org
9677,Judith Obeng-Antwi,58,female,"6928 Derrick Valley Apt. 721
Mensaville, LA 10691",542659189,judith obeng-antwi.331@yahoo.com
9678,Ronald Obeng-Ampadu,30,male,"65911 Lisa Dam Suite 207
Gyasiwaachester, MH 60696",233265210803,ronald obeng-ampadu.259@gmail.com
9679,Mama Stephanie Baa,58,male,"USCGC Yaamoa
FPO AA 75134",282218275,mama stephanie baa.937@yahoo.com
9680,Patricia Afrakomaa,39,male,"11973 Patricia Junction
Port Kwaku, ID 41243",233504842083,patricia afrakomaa.930@gmail.com
9681,Marilyn Asare,13,male,"690 Sheila Summit
Raymondberg, RI 09961",556337477,marilyn asare.772@yahoo.com
9682,Rebecca Fosu,32,male,"844 Darko Forge
South Jason, NC 08830",561259372,rebecca fosu.438@gmail.com
9683,Owura Malcolm Nyame,21,male,"611 Charlotte Street Suite 179
Lake Lesliefort, MT 17930",578952481,owura malcolm nyame.703@uk.org
9684,Sista Priscilla Ampadu,2,male,"961 Gyasi Islands
Port Reginafurt, AS 74468",233285747223,sista priscilla ampadu.857@uk.org
9685,Sharon Safo,55,female,"1216 Nkansah Radial
Janetburgh, RI 51092",233246321421,sharon safo.250@outlook.com
9686,Afua Okyere,52,male,"003 Lisa Plain
Arthurstad, AR 13165",261017015,afua okyere.577@yahoo.com
9687,Julia Kyei-Awuah,46,male,"838 Lydia Loop
Akyerεberg, IN 22863",502064108,julia kyei-awuah.627@yahoo.com
9688,Joojo Boadi,27,male,"03812 Ofosu Cliffs Apt. 332
Lake Christinaview, WY 12410",209521348,joojo boadi.177@gmail.com
9689,Denis Ofosu,16,male,"183 Vincent Plain Apt. 555
Mensafurt, FM 17341",267047466,denis ofosu.235@yahoo.com
9690,Jeremy Asenso,30,male,"1003 Opoku Estates
New Brucemouth, MT 79759",233266864091,jeremy asenso.936@uk.org
9691,Andrew Nyaako,49,male,"2356 Mathew Meadows Apt. 427
North Louis, NV 26619",507913991,andrew nyaako.729@yahoo.com
9692,Agya John Boadu,21,male,"863 Asare Plain
South Baaba, NV 90183",245272743,agya john boadu.634@gmail.com
9693,Philip Nti,18,male,"298 Charlotte Street Apt. 694
Koomsonborough, MO 33382",502131840,philip nti.563@outlook.com
9694,Eunice Asante,10,female,"931 Kumi Tunnel Apt. 121
West Kwabena, NV 02008",233506775790,eunice asante.280@yahoo.com
9695,Martin Appia,5,female,"508 Maria Underpass Suite 383
West Kwaku, IL 66718",233270130976,martin appia.329@uk.org
9696,Albert Akowua,33,female,"721 Mary Ford Suite 946
North Christian, OH 39685",233287505094,albert akowua.573@uk.org
9697,Maame Nana Ama Acheampong,6,male,"366 Ntim Dale
Lake Lukeberg, OR 82752",233248110086,maame nana ama acheampong.348@outlook.com
9698,Tracy Nyantakyi,17,male,"23318 Tiwaa Hills Apt. 774
Port Jasmineview, MI 76467",579593514,tracy nyantakyi.342@gmail.com
9699,Nicholas Fofie,4,male,"94633 Kyerewaa Centers Suite 526
Agyapongmouth, WA 75503",571063769,nicholas fofie.753@yahoo.com
9700,Mama Georgia Omani,16,female,"Unit 9117 Box 5000
DPO AP 87634",233546557896,mama georgia omani.915@gmail.com
9701,Adam Kwarteng,28,female,"8825 Ata Ports Suite 608
New Tonyfort, NM 61354",559056212,adam kwarteng.033@gmail.com
9702,Max Agyei,41,male,"Unit 7484 Box 0841
DPO AP 50077",200240562,max agyei.741@gmail.com
9703,Awura Alice Antwi,13,female,"PSC 4669, Box 9070
APO AP 98593",233572354006,awura alice antwi.646@yahoo.com
9704,Joojo Sarpong-Bona,57,female,"603 Sam Passage
Dufieview, RI 52917",233279324970,joojo sarpong-bona.721@outlook.com
9705,Olivia Ata,17,female,"023 Joyce Pines Apt. 212
South Julian, NC 44642",233567081959,olivia ata.121@uk.org
9706,Afia Afoakwa,51,male,"3391 Frederick Isle Apt. 694
East Rebeccamouth, SD 52852",233200679278,afia afoakwa.135@gmail.com
9707,Abena Akyerεko,8,male,"0094 Steven Drive
East Peter, DE 69834",574113625,abena akyerεko.698@outlook.com
9708,Teresa Agyemang,34,female,"40895 Amelia Square Apt. 105
Dansoberg, CT 57519",233540958392,teresa agyemang.703@yahoo.com
9709,Wendy Omani,45,female,"2735 Ataa Islands
North Esiborough, DC 03066",568426587,wendy omani.973@uk.org
9710,Helen Omani,28,female,"2785 Peter Square
New Sharon, OH 99152",550481668,helen omani.581@uk.org
9711,Jason Koomson,12,male,"PSC 2221, Box 2935
APO AE 95959",233244479246,jason koomson.570@yahoo.com
9712,Kwame Nti,41,male,"367 Robert River
Vincentmouth, AZ 74557",565810752,kwame nti.789@uk.org
9713,James Ofosu,52,female,"65008 Donald Rapids
Adomahton, MS 50764",233287678875,james ofosu.196@gmail.com
9714,Janice Darko,19,male,"67042 Jonathan Port
Marianburgh, ME 10242",233283384250,janice darko.985@gmail.com
9715,Irene Koomson,15,female,"USNS Baah
FPO AE 06194",233575414658,irene koomson.808@yahoo.com
9716,Sarah Andorful,26,male,"839 Ronald Overpass
Daakoaachester, AS 48113",233570890606,sarah andorful.393@gmail.com
9717,Amanda Ansa,13,female,"4074 Acheampong Wells
West Katherine, OH 71445",507587893,amanda ansa.918@uk.org
9718,Osofo Michael Akyerεko,21,female,"0100 Jonathan Tunnel Suite 670
Port Dominic, CA 03518",507773598,osofo michael akyerεko.374@outlook.com
9719,Marian Afirifa-Ahortor,34,female,"188 Helen Haven
Shaunshire, CT 08675",546552477,marian afirifa-ahortor.321@yahoo.com
9720,Nigel Mensa,36,female,"0401 Irene Tunnel Apt. 759
Hannabelmouth, NE 60244",206581271,nigel mensa.805@outlook.com
9721,Maame Regina Akyeampomaa,22,male,"782 Amponsah Rue
Asieduport, NE 34763",202942767,maame regina akyeampomaa.144@uk.org
9722,Natasha Afirifa,33,male,"8134 Duah Glen
Fosuaberg, OR 05302",500829736,natasha afirifa.875@outlook.com
9723,Dr. Fiifi Baa,48,male,"4720 Koomson Greens
Agyapongbury, MP 21608",233263454321,dr. fiifi baa.424@uk.org
9724,Kwabena Obeng,48,male,"56013 Teresa Branch
West Dorcas, TN 32816",233282159130,kwabena obeng.624@yahoo.com
9725,Tracy Boadu,50,male,"1944 Eliabeth Skyway Apt. 004
Adrianfort, MH 15484",233579964900,tracy boadu.747@gmail.com
9726,Ms. Aba Pomaa,18,female,"5352 Asamoa Drive
Okyerehaven, GU 42781",233563456815,ms. aba pomaa.934@uk.org
9727,Abena Asantewaa,7,female,"187 Victor Lakes Apt. 728
New Feliciaside, CO 57056",571817753,abena asantewaa.824@yahoo.com
9728,Tina Safo,54,female,"434 Antwi Plains
Jeffreytown, MS 50176",233245833024,tina safo.029@outlook.com
9729,Oliver Nkansah-Amoasi,45,female,"52328 Denis Viaduct
Kwabenaview, OR 14175",233200356962,oliver nkansah-amoasi.360@uk.org
9730,Agya Dennis Boateng,44,female,"447 Adomako Run
Tutufurt, AL 54173",233576986639,agya dennis boateng.855@gmail.com
9731,Graham Baa-Opuku,39,male,"677 Phillip Circle Apt. 171
Port Josephine, GA 05606",268058807,graham baa-opuku.883@uk.org
9732,Karen Nkansah,55,male,"2860 Ansa Falls Suite 580
North Samuelberg, RI 64078",286711494,karen nkansah.360@outlook.com
9733,Edward Akoto,41,female,"4313 Karl Points Suite 866
Lawrencechester, SD 22383",503776072,edward akoto.630@yahoo.com
9734,Maame Katy Agyemang,55,female,"0467 Ampofowaa Ridge
Port Alice, WY 30371",241880378,maame katy agyemang.927@uk.org
9735,Ben Kwarteng,47,female,"556 Kofi Islands Apt. 925
West Elliot, NM 63141",233553155261,ben kwarteng.335@outlook.com
9736,Matthew Gyamfi,4,female,"4347 Alex Fields
Opukuside, ME 14588",233266950178,matthew gyamfi.092@uk.org
9737,Patricia Fofie-Safo,45,male,"PSC 8373, Box 4469
APO AE 27530",501250757,patricia fofie-safo.831@uk.org
9738,Afua Ata,20,male,"21882 Adoma Landing Apt. 362
Boakyehaven, GA 83580",233283979721,afua ata.205@uk.org
9739,Sista Barbara Akoaa,37,male,"266 Boateng Alley
Port Ernestinafurt, NM 93561",233503966912,sista barbara akoaa.407@outlook.com
9740,Katherine Ampofo,53,male,"1720 Yaa River
Port Abenahaven, KY 89095",548216543,katherine ampofo.117@gmail.com
9741,Dorcas Boadi-Akyeamfuɔ,3,female,"7460 Dwamena Groves Apt. 572
Ntiamoabury, LA 69288",562420129,dorcas boadi-akyeamfuɔ.360@outlook.com
9742,Regina Koomson,20,female,"93866 Yeboah Camp Apt. 307
Yawsonfort, PA 98171",233207062228,regina koomson.208@yahoo.com
9743,Joe Akyerεko,24,male,"6165 Boakyewaa Freeway
Andorfulmouth, GA 29494",233277202986,joe akyerεko.251@yahoo.com
9744,Osofo Graham Agyemang,34,female,"USS Danso
FPO AA 28795",281546999,osofo graham agyemang.632@outlook.com
9745,Gregory Osei,20,male,"9727 Maureen Run Suite 460
Lake Abeiku, FL 38951",571872022,gregory osei.016@uk.org
9746,David Agyare,18,female,"PSC 2458, Box 1169
APO AA 82342",233279495353,david agyare.092@uk.org
9747,Gerald Afoakwa,56,female,"Unit 7927 Box 0862
DPO AA 60774",233504046589,gerald afoakwa.747@uk.org
9748,Mandy Asante,35,female,"Unit 9038 Box 7875
DPO AA 12759",233287292660,mandy asante.417@yahoo.com
9749,Kwasi Adusei,31,male,"325 Akyena Wells
Ansafort, VI 85997",233249935632,kwasi adusei.996@yahoo.com
9750,Osofo Samuel Darko,4,female,"2584 Joojo Garden Apt. 598
Ankramouth, CA 21256",233246855473,osofo samuel darko.468@gmail.com
9751,Victoria Andorful,29,female,"04205 Yirenkyi Roads
Agyeiwaastad, DC 45554",202883236,victoria andorful.472@gmail.com
9752,Osofo Maame Sharon Ataa,37,female,"028 Akowua Station Apt. 652
Foriwaamouth, OK 63417",233563849969,osofo maame sharon ataa.429@outlook.com
9753,Akos Yawson-Darko,46,female,"1594 Adwoa Islands
Akyeamfuɔport, UT 65808",233201512713,akos yawson-darko.007@uk.org
9754,Clifford Amoasi,49,female,"Unit 4613 Box 7558
DPO AP 72778",233546484805,clifford amoasi.081@yahoo.com
9755,Amber Akyeamfuɔ,1,female,"8848 Osei Stravenue Apt. 806
Quarteybury, UT 73512",233205873827,amber akyeamfuɔ.094@outlook.com
9756,Michael Asiama,14,male,"38370 Rebecca Throughway
Amponsaborough, OK 47170",572137778,michael asiama.878@outlook.com
9757,Dr. Oliver Twumasi,47,female,"575 Jeffrey Lights Suite 488
West Linda, NH 01527",205203837,dr. oliver twumasi.861@outlook.com
9758,Osofo Ekow Danso,17,female,"021 Andorful Fort
North Philliphaven, TN 85102",233570647641,osofo ekow danso.526@outlook.com
9759,Yvonne Pomaa-Agyare,34,female,"USNS Osei
FPO AA 65667",574096161,yvonne pomaa-agyare.628@uk.org
9760,Fiifi Wiafe,23,male,"884 Yeboa Fort Apt. 858
West Veronica, FL 39155",272554111,fiifi wiafe.378@yahoo.com
9761,Dr. John Afirifa,50,female,"98025 Sarpong Island
Oliviahaven, PR 81842",233569237586,dr. john afirifa.455@outlook.com
9762,David Otiwa,27,male,"94720 Hannah Hill Apt. 062
Veronicaport, KS 28646",568620858,david otiwa.843@uk.org
9763,Justin Yeboah-Acheampong,35,male,"19013 Danny Unions Suite 060
Kwaakyestad, DE 62718",233504607541,justin yeboah-acheampong.104@uk.org
9764,Matthew Afoakwa,34,male,"8359 Luke Knoll
New Charlotte, GA 48402",233560838217,matthew afoakwa.101@gmail.com
9765,Sandra Kwartemaa,52,female,"83006 Acheampong Divide
Lake Eliabeth, LA 35937",233205575840,sandra kwartemaa.856@gmail.com
9766,Frank Ntiamoa-Asiama,50,male,"585 Richard Wall
New Stephanie, NC 43323",233568660297,frank ntiamoa-asiama.013@uk.org
9767,Miss Danielle Frimpomaa,25,female,"47936 Amo Green Suite 801
New Graceside, WV 67730",202844955,miss danielle frimpomaa.184@yahoo.com
9768,Jill Gyamfi,27,male,"266 Kwaku Harbor Suite 700
Port Rachaelview, GU 56776",233572797964,jill gyamfi.971@outlook.com
